id,name,generic_name,category,price_pkr,stock,dosage,description,manufacturer,requires_prescription,image_url
60,Omega-3,Fish Oil,Vitamins,500,250,1000mg,"Dil ki sehat",Various,No,https://www.drugs.com/images/pills/fio/GOO05250.JPG
61,Multivitamin,Multiple Vitamins,Vitamins,350,400,Tablet,"Rozana vitamins",Various,No,https://www.drugs.com/images/pills/fio/GOO05260.JPG
62,Calpol,Paracetamol,Painkiller,80,500,120mg/5ml,"Bachon ka bukhar",GSK,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
63,Nurofen,Ibuprofen,Painkiller,120,350,100mg/5ml,"Bachon ka dard",Reckitt,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
64,Amoxil Suspension,Amoxicillin,Antibiotic,200,300,125mg/5ml,"Bachon ki infection",GSK,Yes,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
65,Septran,Cotrimoxazole,Antibiotic,100,400,480mg,"Infection treatment",GSK,Yes,https://www.drugs.com/images/pills/fio/GOO05270.JPG
66,Erythromycin,Erythromycin,Antibiotic,150,300,250mg,"Throat aur skin infection",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05280.JPG
67,Doxycycline,Doxycycline,Antibiotic,200,250,100mg,"Various infections",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05290.JPG
68,Clindamycin,Clindamycin,Antibiotic,350,200,300mg,"Skin aur serious infections",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05300.JPG
69,Fluconazole,Fluconazole,Antifungal,300,200,150mg,"Fungal infection",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05310.JPG
70,Clotrimazole,Clotrimazole,Antifungal,200,300,Cream,"Skin fungal infection",Various,No,https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=400&q=80
71,Lamisil,Terbinafine,Antifungal,500,150,250mg,"Nakhon ki fungal infection",Novartis,Yes,https://www.drugs.com/images/pills/fio/GOO05320.JPG
72,Acyclovir,Acyclovir,Antiviral,400,200,200mg,"Herpes virus infection",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05330.JPG
73,Tamiflu,Oseltamivir,Antiviral,2500,50,75mg,"Influenza treatment",Roche,Yes,https://www.drugs.com/images/pills/fio/GOO05340.JPG
74,Warfarin,Warfarin,Blood Thinner,100,200,5mg,"Blood clot prevention",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05350.JPG
75,Aspirin Low Dose,Aspirin,Blood Thinner,50,500,75mg,"Heart attack prevention",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05360.JPG
76,Clopidogrel,Clopidogrel,Blood Thinner,300,200,75mg,"Blood thinning",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05370.JPG
77,Digoxin,Digoxin,Heart,150,200,0.25mg,"Heart failure treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05380.JPG
78,Lasix,Furosemide,Diuretic,80,300,40mg,"Paani khenchne ki dawai",Sanofi,Yes,https://www.drugs.com/images/pills/fio/GOO05390.JPG
79,Spironolactone,Spironolactone,Diuretic,150,250,25mg,"Water retention",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05400.JPG
80,Levothyroxine,Levothyroxine,Thyroid,120,300,50mcg,"Thyroid hormone replacement",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05410.JPG
81,Carbimazole,Carbimazole,Thyroid,150,200,5mg,"Overactive thyroid",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05420.JPG
82,Prednisolone,Prednisolone,Steroid,100,300,5mg,"Inflammation aur allergy",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05430.JPG
83,Dexamethasone,Dexamethasone,Steroid,80,250,0.5mg,"Severe inflammation",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05440.JPG
84,Hydrocortisone Cream,Hydrocortisone,Skin,150,300,1% Cream,"Skin inflammation",Various,No,https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=400&q=80
85,Betnovate,Betamethasone,Skin,200,250,Cream,"Eczema aur psoriasis",GSK,Yes,https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=400&q=80
86,Eumovate,Clobetasone,Skin,250,200,Cream,"Mild skin conditions",GSK,No,https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=400&q=80
87,Nizoral Shampoo,Ketoconazole,Skin,400,200,2% Shampoo,"Dandruff aur scalp fungus",J&J,No,https://images.unsplash.com/photo-1535585209827-a15fcdbc4c2d?w=400&q=80
88,Scabies Lotion,Permethrin,Skin,300,200,5% Lotion,"Kharish aur scabies",Various,No,https://images.unsplash.com/photo-1620916566398-39f1143ab7be?w=400&q=80
89,Diazepam,Diazepam,Anxiety,80,100,5mg,"Anxiety aur neend ke liye",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05450.JPG
90,Alprazolam,Alprazolam,Anxiety,100,100,0.5mg,"Anxiety treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05460.JPG
91,Sertraline,Sertraline,Antidepressant,300,150,50mg,"Depression treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05470.JPG
92,Fluoxetine,Fluoxetine,Antidepressant,200,200,20mg,"Depression aur anxiety",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05480.JPG
93,Risperidone,Risperidone,Antipsychotic,400,100,2mg,"Mental health treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05490.JPG
94,Metoclopramide,Metoclopramide,Nausea,80,350,10mg,"Ulti aur nausea",Various,No,https://www.drugs.com/images/pills/fio/GOO05500.JPG
95,Ondansetron,Ondansetron,Nausea,300,200,4mg,"Chemotherapy nausea",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05510.JPG
96,Domperidone,Domperidone,Nausea,100,400,10mg,"Ulti band karne ke liye",Various,No,https://www.drugs.com/images/pills/fio/GOO05520.JPG
97,Stemetil,Prochlorperazine,Nausea,120,300,5mg,"Vertigo aur nausea",Sanofi,Yes,https://www.drugs.com/images/pills/fio/GOO05530.JPG
98,Quinine,Quinine,Malaria,200,200,300mg,"Malaria treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05540.JPG
99,Chloroquine,Chloroquine,Malaria,150,250,250mg,"Malaria prevention",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05550.JPG
100,Albendazole,Albendazole,Deworm,120,400,400mg,"Pait ke keere",GSK,No,https://www.drugs.com/images/pills/fio/GOO05560.JPG
